61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
58,64.4,78.18
57,64.4,78.35
57,64.4,78.35
55,64.4,78.65
54,64.4,78.77
52,64.4,78.97
52,64.4,78.97
51,64.4,79.04
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
48,64.4,79.17
48,64.4,79.17
48,64.4,79.17
47,64.4,79.18
47,64.4,79.18
48,64.4,79.17
48,64.4,79.17
48,64.4,79.17
48,64.4,79.17
49,64.4,79.14
49,64.4,79.14
50,64.4,79.1
50,64.4,79.1
51,64.4,79.04
52,64.4,78.97
53,64.4,78.88
55,64.4,78.65
57,64.4,78.35
57,64.4,78.35
57,64.4,78.35
56,64.4,78.51
56,64.4,78.51
57,64.4,78.35
57,64.4,78.35
58,64.4,78.18
58,64.4,78.18
58,66.2,77.14
58,66.2,77.14
59,64.4,77.99
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
63,66.2,76.11
65,66.2,75.59
68,66.2,74.71
71,64.4,74.46
70,66.2,74.06
70,66.2,74.06
72,64.4,74.06
72,64.4,74.06
71,66.2,73.71
71,66.2,73.71
73,64.4,73.65
72,66.2,73.35
73,64.4,73.65
73,64.4,73.65
72,66.2,73.35
72,66.2,73.35
72,66.2,73.35
72,66.2,73.35
72,66.2,73.35
73,64.4,73.65
72,66.2,73.35
72,66.2,73.35
73,64.4,73.65
73,64.4,73.65
72,66.2,73.35
72,66.2,73.35
73,64.4,73.65
73,64.4,73.65
72,66.2,73.35
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
72,66.2,73.35
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
72,64.4,74.06
72,64.4,74.06
72,64.4,74.06
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
61,64.4,77.57
60,64.4,77.79
59,64.4,77.99
53,62.6,80.27
56,62.6,79.92
58,62.6,79.6
60,62.6,79.2
62,62.6,78.72
65,64.4,76.52
70,64.4,74.85
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
63,62.6,78.46
64,64.4,76.81
67,64.4,75.9
69,64.4,75.21
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
72,64.4,74.06
72,64.4,74.06
72,64.4,74.06
72,64.4,74.06
73,64.4,73.65
73,64.4,73.65
72,64.4,74.06
71,64.4,74.46
70,64.4,74.85
70,64.4,74.85
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
71,64.4,74.46
71,64.4,74.46
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
68,64.4,75.57
67,64.4,75.9
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
62,64.4,77.33
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
61,64.4,77.57
61,62.6,78.97
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,64.4,77.33
62,62.6,78.72
62,64.4,77.33
62,64.4,77.33
62,62.6,78.72
61,64.4,77.57
62,62.6,78.72
62,62.6,78.72
62,64.4,77.33
62,62.6,78.72
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
59,64.4,77.99
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
59,64.4,77.99
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
59,64.4,77.99
60,64.4,77.79
61,62.6,78.97
60,64.4,77.79
59,64.4,77.99
60,64.4,77.79
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
60,64.4,77.79
60,62.6,79.2
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
58,64.4,78.18
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
58,62.6,79.6
58,62.6,79.6
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
54,62.6,80.18
56,62.6,79.92
57,62.6,79.77
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,64.4,78.35
55,64.4,78.65
52,64.4,78.97
57,62.6,79.77
57,62.6,79.77
55,64.4,78.65
52,64.4,78.97
58,64.4,78.18
57,62.6,79.77
56,62.6,79.92
53,64.4,78.88
56,62.6,79.92
54,62.6,80.18
53,64.4,78.88
51,64.4,79.04
54,62.6,80.18
53,62.6,80.27
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
56,62.6,79.92
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
51,62.6,80.42
51,64.4,79.04
51,62.6,80.42
51,64.4,79.04
51,64.4,79.04
52,62.6,80.35
52,62.6,80.35
53,64.4,78.88
53,64.4,78.88
54,64.4,78.77
55,64.4,78.65
56,64.4,78.51
57,64.4,78.35
57,64.4,78.35
57,64.4,78.35
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
57,64.4,78.35
53,64.4,78.88
54,64.4,78.77
58,64.4,78.18
57,64.4,78.35
53,64.4,78.88
52,64.4,78.97
56,64.4,78.51
56,64.4,78.51
54,64.4,78.77
53,64.4,78.88
56,64.4,78.51
56,64.4,78.51
53,64.4,78.88
52,64.4,78.97
54,64.4,78.77
58,64.4,78.18
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
64,64.4,76.81
64,64.4,76.81
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
67,64.4,75.9
68,64.4,75.57
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
72,64.4,74.06
72,64.4,74.06
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
73,64.4,73.65
74,64.4,73.21
74,64.4,73.21
74,64.4,73.21
75,64.4,72.76
75,64.4,72.76
75,64.4,72.76
76,64.4,72.3
76,64.4,72.3
76,64.4,72.3
77,64.4,71.82
77,64.4,71.82
77,64.4,71.82
77,64.4,71.82
77,64.4,71.82
78,64.4,71.32
77,64.4,71.82
76,64.4,72.3
76,64.4,72.3
77,64.4,71.82
76,64.4,72.3
73,64.4,73.65
66,64.4,76.22
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
68,64.4,75.57
72,64.4,74.06
73,64.4,73.65
73,64.4,73.65
74,64.4,73.21
77,64.4,71.82
77,64.4,71.82
76,64.4,72.3
76,64.4,72.3
72,64.4,74.06
72,64.4,74.06
75,64.4,72.76
75,64.4,72.76
74,64.4,73.21
73,64.4,73.65
73,64.4,73.65
72,64.4,74.06
74,64.4,73.21
77,64.4,71.82
80,64.4,70.28
80,64.4,70.28
80,64.4,70.28
79,64.4,70.81
79,64.4,70.81
78,64.4,71.32
77,64.4,71.82
76,64.4,72.3
75,64.4,72.76
75,64.4,72.76
74,64.4,73.21
74,64.4,73.21
73,64.4,73.65
72,64.4,74.06
71,64.4,74.46
71,64.4,74.46
70,64.4,74.85
70,64.4,74.85
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
71,64.4,74.46
71,64.4,74.46
70,64.4,74.85
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
69,64.4,75.21
68,64.4,75.57
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
66,62.6,77.55
67,64.4,75.9
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,62.6,78.46
63,64.4,77.08
63,62.6,78.46
63,62.6,78.46
63,64.4,77.08
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,64.4,77.08
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
63,62.6,78.46
63,62.6,78.46
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
65,62.6,77.87
65,62.6,77.87
66,62.6,77.55
66,62.6,77.55
66,62.6,77.55
66,62.6,77.55
66,62.6,77.55
66,62.6,77.55
66,62.6,77.55
66,62.6,77.55
66,62.6,77.55
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
67,62.6,77.21
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,62.6,77.21
67,62.6,77.21
67,64.4,75.9
66,62.6,77.55
66,62.6,77.55
67,62.6,77.21
66,64.4,76.22
64,62.6,78.17
65,62.6,77.87
65,62.6,77.87
64,64.4,76.81
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
55,62.6,80.06
54,62.6,80.18
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
55,62.6,80.06
56,62.6,79.92
56,62.6,79.92
57,62.6,79.77
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
55,62.6,80.06
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
55,62.6,80.06
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
48,62.6,80.49
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
47,62.6,80.48
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
54,62.6,80.18
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
54,62.6,80.18
54,62.6,80.18
52,62.6,80.35
51,62.6,80.42
55,62.6,80.06
54,62.6,80.18
53,62.6,80.27
52,62.6,80.35
55,62.6,80.06
54,62.6,80.18
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
56,62.6,79.92
55,62.6,80.06
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
54,62.6,80.18
55,62.6,80.06
55,62.6,80.06
54,62.6,80.18
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
54,62.6,80.18
54,62.6,80.18
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
56,62.6,79.92
57,62.6,79.77
57,62.6,79.77
58,62.6,79.6
58,64.4,78.18
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
64,64.4,76.81
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
64,62.6,78.17
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
64,62.6,78.17
64,64.4,76.81
64,62.6,78.17
64,62.6,78.17
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
65,64.4,76.52
64,62.6,78.17
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
