humidity,temperature,heatindex,timestamp
55,62.6,80.06,2015-07-08T23:16:05.121Z
55,62.6,80.06,2015-07-08T23:01:03.587Z
55,62.6,80.06,2015-07-08T22:46:02.105Z
55,62.6,80.06,2015-07-08T22:31:01.042Z
55,62.6,80.06,2015-07-08T22:15:59.560Z
56,62.6,79.92,2015-07-08T22:00:58.078Z
55,62.6,80.06,2015-07-08T21:45:56.595Z
54,62.6,80.18,2015-07-08T21:30:55.111Z
54,62.6,80.18,2015-07-08T21:15:53.625Z
54,62.6,80.18,2015-07-08T21:00:52.067Z
53,62.6,80.27,2015-07-08T20:45:50.636Z
53,62.6,80.27,2015-07-08T20:30:49.156Z
53,62.6,80.27,2015-07-08T20:15:46.551Z
53,62.6,80.27,2015-07-08T20:00:44.901Z
52,62.6,80.35,2015-07-08T19:45:42.059Z
52,62.6,80.35,2015-07-08T19:30:39.455Z
52,62.6,80.35,2015-07-08T19:15:37.976Z
52,62.6,80.35,2015-07-08T19:00:36.492Z
51,62.6,80.42,2015-07-08T18:45:35.015Z
51,62.6,80.42,2015-07-08T18:30:33.181Z
51,62.6,80.42,2015-07-08T18:15:31.199Z
50,62.6,80.46,2015-07-08T18:00:28.743Z
50,62.6,80.46,2015-07-08T17:45:26.856Z
50,62.6,80.46,2015-07-08T17:30:25.371Z
50,62.6,80.46,2015-07-08T17:15:23.890Z
50,62.6,80.46,2015-07-08T17:00:21.890Z
50,62.6,80.46,2015-07-08T16:45:20.214Z
50,62.6,80.46,2015-07-08T16:30:18.729Z
50,62.6,80.46,2015-07-08T16:15:17.253Z
50,62.6,80.46,2015-07-08T16:00:15.353Z
49,62.6,80.49,2015-07-08T15:45:13.757Z
50,62.6,80.46,2015-07-08T15:30:12.152Z
50,62.6,80.46,2015-07-08T15:15:10.237Z
50,62.6,80.46,2015-07-08T15:00:08.698Z
50,62.6,80.46,2015-07-08T14:45:07.048Z
49,62.6,80.49,2015-07-08T14:30:05.015Z
49,62.6,80.49,2015-07-08T14:15:03.231Z
49,62.6,80.49,2015-07-08T14:00:00.976Z
49,62.6,80.49,2015-07-08T13:44:58.879Z
49,62.6,80.49,2015-07-08T13:29:56.125Z
49,62.6,80.49,2015-07-08T13:14:54.632Z
49,62.6,80.49,2015-07-08T12:59:53.149Z
49,62.6,80.49,2015-07-08T12:44:51.165Z
49,62.6,80.49,2015-07-08T12:29:49.251Z
49,62.6,80.49,2015-07-08T12:14:47.320Z
50,62.6,80.46,2015-07-08T11:59:45.616Z
50,62.6,80.46,2015-07-08T11:44:44.134Z
50,62.6,80.46,2015-07-08T11:29:41.886Z
50,62.6,80.46,2015-07-08T11:14:39.895Z
50,62.6,80.46,2015-07-08T10:59:38.420Z
50,62.6,80.46,2015-07-08T10:44:36.868Z
51,62.6,80.42,2015-07-08T10:29:35.349Z
51,64.4,79.04,2015-07-08T10:14:33.429Z
51,62.6,80.42,2015-07-08T09:59:29.911Z
51,64.4,79.04,2015-07-08T09:44:27.615Z
51,64.4,79.04,2015-07-08T09:29:26.133Z
52,62.6,80.35,2015-07-08T09:14:24.641Z
52,62.6,80.35,2015-07-08T08:59:23.157Z
53,64.4,78.88,2015-07-08T08:44:21.671Z
53,64.4,78.88,2015-07-08T08:29:20.185Z
54,64.4,78.77,2015-07-08T08:14:18.705Z
55,64.4,78.65,2015-07-08T07:59:17.265Z
56,64.4,78.51,2015-07-08T07:44:15.781Z
57,64.4,78.35,2015-07-08T07:29:14.296Z
57,64.4,78.35,2015-07-08T07:14:12.852Z
57,64.4,78.35,2015-07-08T06:59:10.953Z
58,64.4,78.18,2015-07-08T06:44:09.279Z
58,64.4,78.18,2015-07-08T06:29:07.792Z
58,64.4,78.18,2015-07-08T06:14:06.355Z
58,64.4,78.18,2015-07-08T05:59:04.870Z
58,64.4,78.18,2015-07-08T05:44:02.546Z
58,64.4,78.18,2015-07-08T05:29:00.277Z
58,64.4,78.18,2015-07-08T05:13:58.320Z
57,64.4,78.35,2015-07-08T04:58:56.804Z
53,64.4,78.88,2015-07-08T04:43:53.221Z
54,64.4,78.77,2015-07-08T04:28:47.451Z
58,64.4,78.18,2015-07-08T04:13:19.255Z
57,64.4,78.35,2015-07-08T03:58:17.763Z
53,64.4,78.88,2015-07-08T03:43:16.321Z
52,64.4,78.97,2015-07-08T03:28:14.874Z
56,64.4,78.51,2015-07-08T03:13:13.277Z
56,64.4,78.51,2015-07-08T02:58:11.777Z
54,64.4,78.77,2015-07-08T02:43:10.335Z
53,64.4,78.88,2015-07-08T02:28:08.840Z
56,64.4,78.51,2015-07-08T02:13:07.395Z
56,64.4,78.51,2015-07-08T01:58:05.899Z
53,64.4,78.88,2015-07-08T01:43:04.355Z
52,64.4,78.97,2015-07-08T01:28:02.859Z
54,64.4,78.77,2015-07-08T01:13:01.412Z
58,64.4,78.18,2015-07-08T00:57:59.965Z
59,64.4,77.99,2015-07-08T00:42:58.520Z
59,64.4,77.99,2015-07-08T00:27:57.025Z
59,64.4,77.99,2015-07-08T00:12:55.474Z
59,64.4,77.99,2015-07-07T23:57:54.029Z
59,64.4,77.99,2015-07-07T23:42:52.522Z
60,64.4,77.79,2015-07-07T23:27:51.028Z
60,64.4,77.79,2015-07-07T23:12:49.521Z
60,64.4,77.79,2015-07-07T22:57:48.024Z
60,64.4,77.79,2015-07-07T22:42:46.528Z
60,64.4,77.79,2015-07-07T22:27:44.924Z
60,64.4,77.79,2015-07-07T22:12:43.428Z
60,64.4,77.79,2015-07-07T21:57:41.932Z
60,64.4,77.79,2015-07-07T21:42:40.431Z
60,64.4,77.79,2015-07-07T21:27:38.981Z
60,64.4,77.79,2015-07-07T21:12:37.490Z
60,64.4,77.79,2015-07-07T20:57:35.989Z
60,64.4,77.79,2015-07-07T20:42:34.491Z
60,64.4,77.79,2015-07-07T20:27:32.992Z
60,64.4,77.79,2015-07-07T20:12:31.494Z
60,64.4,77.79,2015-07-07T19:57:30.000Z
60,64.4,77.79,2015-07-07T19:42:28.485Z
61,64.4,77.57,2015-07-07T19:27:26.988Z
61,64.4,77.57,2015-07-07T19:12:25.422Z
61,64.4,77.57,2015-07-07T18:57:23.734Z
61,64.4,77.57,2015-07-07T18:42:22.290Z
62,64.4,77.33,2015-07-07T18:27:20.843Z
62,64.4,77.33,2015-07-07T18:12:19.391Z
62,64.4,77.33,2015-07-07T17:57:17.899Z
62,64.4,77.33,2015-07-07T17:42:16.395Z
63,64.4,77.08,2015-07-07T17:27:14.897Z
63,64.4,77.08,2015-07-07T17:12:13.405Z
63,64.4,77.08,2015-07-07T16:57:11.909Z
64,64.4,76.81,2015-07-07T16:42:10.410Z
64,64.4,76.81,2015-07-07T16:27:08.960Z
65,64.4,76.52,2015-07-07T16:12:07.450Z
65,64.4,76.52,2015-07-07T15:57:05.834Z
65,64.4,76.52,2015-07-07T15:42:04.297Z
65,64.4,76.52,2015-07-07T15:27:02.788Z
64,64.4,76.81,2015-07-07T15:12:01.288Z
64,64.4,76.81,2015-07-07T14:56:59.791Z
64,64.4,76.81,2015-07-07T14:41:58.286Z
64,64.4,76.81,2015-07-07T14:26:55.781Z
65,64.4,76.52,2015-07-07T14:11:53.585Z
65,64.4,76.52,2015-07-07T13:56:50.840Z
65,64.4,76.52,2015-07-07T13:41:48.186Z
65,64.4,76.52,2015-07-07T13:26:46.640Z
65,64.4,76.52,2015-07-07T13:11:45.140Z
67,64.4,75.9,2015-07-07T12:56:43.513Z
68,64.4,75.57,2015-07-07T12:41:40.193Z
69,64.4,75.21,2015-07-07T12:26:36.727Z
69,64.4,75.21,2015-07-07T12:11:34.560Z
69,64.4,75.21,2015-07-07T11:56:33.062Z
69,64.4,75.21,2015-07-07T11:41:31.556Z
70,64.4,74.85,2015-07-07T11:26:30.059Z
70,64.4,74.85,2015-07-07T11:11:28.557Z
70,64.4,74.85,2015-07-07T10:56:27.061Z
70,64.4,74.85,2015-07-07T10:41:09.486Z
71,64.4,74.46,2015-07-07T10:25:55.040Z
71,64.4,74.46,2015-07-07T10:10:51.048Z
71,64.4,74.46,2015-07-07T09:55:47.397Z
72,64.4,74.06,2015-07-07T09:40:30.771Z
72,64.4,74.06,2015-07-07T09:25:18.102Z
73,64.4,73.65,2015-07-07T09:10:16.010Z
73,64.4,73.65,2015-07-07T08:55:13.227Z
73,64.4,73.65,2015-07-07T08:40:11.252Z
73,64.4,73.65,2015-07-07T08:24:53.924Z
74,64.4,73.21,2015-07-07T08:09:36.173Z
74,64.4,73.21,2015-07-07T07:54:32.678Z
74,64.4,73.21,2015-07-07T07:39:31.038Z
75,64.4,72.76,2015-07-07T07:24:29.052Z
75,64.4,72.76,2015-07-07T07:09:27.548Z
75,64.4,72.76,2015-07-07T06:54:26.045Z
76,64.4,72.3,2015-07-07T06:39:24.543Z
76,64.4,72.3,2015-07-07T06:24:22.280Z
76,64.4,72.3,2015-07-07T06:09:11.328Z
77,64.4,71.82,2015-07-07T05:54:00.770Z
77,64.4,71.82,2015-07-07T05:38:37.073Z
77,64.4,71.82,2015-07-07T05:23:18.771Z
77,64.4,71.82,2015-07-07T05:08:16.392Z
77,64.4,71.82,2015-07-07T04:53:14.035Z
78,64.4,71.32,2015-07-07T04:38:11.775Z
77,64.4,71.82,2015-07-07T04:23:09.194Z
76,64.4,72.3,2015-07-07T04:08:07.058Z
76,64.4,72.3,2015-07-07T03:53:05.205Z
77,64.4,71.82,2015-07-07T03:38:03.753Z
76,64.4,72.3,2015-07-07T03:23:02.301Z
73,64.4,73.65,2015-07-07T03:08:00.850Z
66,64.4,76.22,2015-07-07T02:52:59.341Z
65,64.4,76.52,2015-07-07T02:37:57.843Z
64,64.4,76.81,2015-07-07T02:22:56.341Z
64,64.4,76.81,2015-07-07T02:07:54.844Z
64,62.6,78.17,2015-07-07T01:52:52.731Z
68,64.4,75.57,2015-07-07T01:37:51.241Z
72,64.4,74.06,2015-07-07T01:22:49.754Z
73,64.4,73.65,2015-07-07T01:07:47.721Z
73,64.4,73.65,2015-07-07T00:52:45.613Z
74,64.4,73.21,2015-07-07T00:37:42.838Z
77,64.4,71.82,2015-07-07T00:22:40.920Z
77,64.4,71.82,2015-07-07T00:07:39.416Z
76,64.4,72.3,2015-07-06T23:52:37.911Z
76,64.4,72.3,2015-07-06T23:37:36.387Z
72,64.4,74.06,2015-07-06T23:22:34.467Z
72,64.4,74.06,2015-07-06T23:07:32.964Z
75,64.4,72.76,2015-07-06T22:52:31.113Z
75,64.4,72.76,2015-07-06T22:37:29.461Z
74,64.4,73.21,2015-07-06T22:22:27.951Z
73,64.4,73.65,2015-07-06T22:07:26.447Z
73,64.4,73.65,2015-07-06T21:52:24.945Z
72,64.4,74.06,2015-07-06T21:37:23.427Z
74,64.4,73.21,2015-07-06T21:22:21.919Z
77,64.4,71.82,2015-07-06T21:07:20.318Z
80,64.4,70.28,2015-07-06T20:52:18.058Z
80,64.4,70.28,2015-07-06T20:37:16.570Z
80,64.4,70.28,2015-07-06T20:22:15.001Z
79,64.4,70.81,2015-07-06T20:07:13.496Z
79,64.4,70.81,2015-07-06T19:52:11.990Z
78,64.4,71.32,2015-07-06T19:37:10.490Z
77,64.4,71.82,2015-07-06T19:22:08.983Z
76,64.4,72.3,2015-07-06T19:07:07.482Z
75,64.4,72.76,2015-07-06T18:52:05.975Z
75,64.4,72.76,2015-07-06T18:37:04.456Z
74,64.4,73.21,2015-07-06T18:22:02.951Z
74,64.4,73.21,2015-07-06T18:07:01.404Z
73,64.4,73.65,2015-07-06T17:51:59.903Z
72,64.4,74.06,2015-07-06T17:36:58.406Z
71,64.4,74.46,2015-07-06T17:21:56.909Z
71,64.4,74.46,2015-07-06T17:06:55.414Z
70,64.4,74.85,2015-07-06T16:51:53.918Z
70,64.4,74.85,2015-07-06T16:36:52.404Z
69,64.4,75.21,2015-07-06T16:21:50.907Z
69,64.4,75.21,2015-07-06T16:06:49.408Z
69,64.4,75.21,2015-07-06T15:51:47.911Z
68,64.4,75.57,2015-07-06T15:36:46.416Z
68,64.4,75.57,2015-07-06T15:21:44.920Z
68,64.4,75.57,2015-07-06T15:06:43.473Z
68,64.4,75.57,2015-07-06T14:51:41.977Z
68,64.4,75.57,2015-07-06T14:36:40.477Z
68,64.4,75.57,2015-07-06T14:21:38.982Z
68,64.4,75.57,2015-07-06T14:06:37.483Z
68,64.4,75.57,2015-07-06T13:51:35.988Z
68,64.4,75.57,2015-07-06T13:36:34.393Z
68,64.4,75.57,2015-07-06T13:21:32.351Z
68,64.4,75.57,2015-07-06T13:06:29.082Z
68,64.4,75.57,2015-07-06T12:51:27.116Z
68,64.4,75.57,2015-07-06T12:21:24.016Z
68,64.4,75.57,2015-07-06T12:06:21.433Z
68,64.4,75.57,2015-07-06T11:51:18.809Z
67,64.4,75.9,2015-07-06T11:36:17.312Z
67,64.4,75.9,2015-07-06T11:21:15.822Z
67,64.4,75.9,2015-07-06T11:06:14.321Z
67,64.4,75.9,2015-07-06T10:51:12.524Z
67,64.4,75.9,2015-07-06T10:36:11.029Z
67,64.4,75.9,2015-07-06T10:21:09.528Z
68,64.4,75.57,2015-07-06T10:06:08.027Z
68,64.4,75.57,2015-07-06T09:51:06.532Z
68,64.4,75.57,2015-07-06T09:36:04.020Z
68,64.4,75.57,2015-07-06T09:21:01.590Z
68,64.4,75.57,2015-07-06T09:06:00.094Z
68,64.4,75.57,2015-07-06T08:50:58.601Z
68,64.4,75.57,2015-07-06T08:35:57.105Z
68,64.4,75.57,2015-07-06T08:20:55.609Z
68,64.4,75.57,2015-07-06T08:05:54.115Z
68,64.4,75.57,2015-07-06T07:50:52.619Z
69,64.4,75.21,2015-07-06T07:35:50.774Z
69,64.4,75.21,2015-07-06T07:20:49.064Z
69,64.4,75.21,2015-07-06T07:05:47.570Z
69,64.4,75.21,2015-07-06T06:50:46.073Z
69,64.4,75.21,2015-07-06T06:35:44.576Z
69,64.4,75.21,2015-07-06T06:20:43.082Z
70,64.4,74.85,2015-07-06T06:05:41.149Z
70,64.4,74.85,2015-07-06T05:50:38.431Z
70,64.4,74.85,2015-07-06T05:35:36.368Z
70,64.4,74.85,2015-07-06T05:20:34.874Z
71,64.4,74.46,2015-07-06T05:05:33.377Z
71,64.4,74.46,2015-07-06T04:50:31.408Z
70,64.4,74.85,2015-07-06T04:35:29.503Z
71,64.4,74.46,2015-07-06T04:20:28.001Z
71,64.4,74.46,2015-07-06T04:05:26.502Z
71,64.4,74.46,2015-07-06T03:50:25.008Z
71,64.4,74.46,2015-07-06T03:35:23.511Z
70,64.4,74.85,2015-07-06T03:20:21.971Z
70,64.4,74.85,2015-07-06T03:05:20.317Z
70,64.4,74.85,2015-07-06T02:50:18.710Z
69,64.4,75.21,2015-07-06T02:35:17.207Z
68,64.4,75.57,2015-07-06T02:20:15.655Z
69,64.4,75.21,2015-07-06T02:05:14.206Z
69,64.4,75.21,2015-07-06T01:50:12.763Z
69,64.4,75.21,2015-07-06T01:35:08.867Z
66,64.4,76.22,2015-07-06T01:19:57.291Z
65,64.4,76.52,2015-07-06T01:04:55.801Z
65,64.4,76.52,2015-07-06T00:49:54.360Z
65,64.4,76.52,2015-07-06T00:34:52.862Z
65,64.4,76.52,2015-07-06T00:19:51.248Z
65,64.4,76.52,2015-07-06T00:04:49.761Z
65,64.4,76.52,2015-07-05T23:49:48.256Z
65,64.4,76.52,2015-07-05T23:34:46.741Z
65,64.4,76.52,2015-07-05T23:19:45.260Z
64,64.4,76.81,2015-07-05T23:04:43.815Z
64,64.4,76.81,2015-07-05T22:49:42.379Z
64,64.4,76.81,2015-07-05T22:34:40.725Z
64,62.6,78.17,2015-07-05T22:19:38.926Z
66,62.6,77.55,2015-07-05T22:04:37.363Z
67,64.4,75.9,2015-07-05T21:49:35.857Z
66,64.4,76.22,2015-07-05T21:34:34.422Z
66,64.4,76.22,2015-07-05T21:19:32.927Z
65,64.4,76.52,2015-07-05T21:04:31.436Z
65,64.4,76.52,2015-07-05T20:49:29.938Z
65,64.4,76.52,2015-07-05T20:34:28.450Z
64,64.4,76.81,2015-07-05T20:19:26.961Z
64,64.4,76.81,2015-07-05T20:04:25.459Z
64,64.4,76.81,2015-07-05T19:49:23.968Z
64,64.4,76.81,2015-07-05T19:34:22.479Z
64,64.4,76.81,2015-07-05T19:19:20.942Z
64,64.4,76.81,2015-07-05T19:04:19.455Z
64,64.4,76.81,2015-07-05T18:49:17.963Z
64,64.4,76.81,2015-07-05T18:34:16.477Z
64,64.4,76.81,2015-07-05T18:19:14.993Z
64,64.4,76.81,2015-07-05T18:04:13.502Z
63,62.6,78.46,2015-07-05T17:49:12.014Z
63,64.4,77.08,2015-07-05T17:34:10.526Z
63,62.6,78.46,2015-07-05T17:19:09.043Z
63,62.6,78.46,2015-07-05T17:04:07.555Z
63,64.4,77.08,2015-07-05T16:49:06.067Z
63,62.6,78.46,2015-07-05T16:34:04.576Z
63,62.6,78.46,2015-07-05T16:19:03.091Z
63,62.6,78.46,2015-07-05T16:04:01.598Z
63,64.4,77.08,2015-07-05T15:49:00.157Z
63,62.6,78.46,2015-07-05T15:33:58.671Z
63,62.6,78.46,2015-07-05T15:18:57.189Z
63,62.6,78.46,2015-07-05T15:03:55.697Z
63,62.6,78.46,2015-07-05T14:48:54.215Z
63,62.6,78.46,2015-07-05T14:33:52.727Z
63,62.6,78.46,2015-07-05T14:18:51.241Z
63,62.6,78.46,2015-07-05T14:03:49.753Z
63,62.6,78.46,2015-07-05T13:48:48.268Z
63,62.6,78.46,2015-07-05T13:33:46.764Z
62,62.6,78.72,2015-07-05T13:18:45.279Z
62,62.6,78.72,2015-07-05T13:03:43.794Z
62,62.6,78.72,2015-07-05T12:48:42.308Z
61,62.6,78.97,2015-07-05T12:33:40.794Z
61,62.6,78.97,2015-07-05T12:18:39.270Z
61,62.6,78.97,2015-07-05T12:03:37.786Z
61,62.6,78.97,2015-07-05T11:48:36.299Z
62,62.6,78.72,2015-07-05T11:33:34.812Z
62,62.6,78.72,2015-07-05T11:18:33.328Z
62,62.6,78.72,2015-07-05T11:03:31.840Z
62,62.6,78.72,2015-07-05T10:48:30.351Z
63,62.6,78.46,2015-07-05T10:33:28.864Z
63,62.6,78.46,2015-07-05T10:18:27.380Z
64,62.6,78.17,2015-07-05T10:03:25.893Z
64,62.6,78.17,2015-07-05T09:48:24.407Z
64,62.6,78.17,2015-07-05T09:33:22.919Z
64,62.6,78.17,2015-07-05T09:18:21.481Z
65,62.6,77.87,2015-07-05T09:03:19.993Z
65,62.6,77.87,2015-07-05T08:48:18.481Z
66,62.6,77.55,2015-07-05T08:33:17.045Z
66,62.6,77.55,2015-07-05T08:18:15.608Z
66,62.6,77.55,2015-07-05T08:03:14.166Z
66,62.6,77.55,2015-07-05T07:48:12.731Z
66,62.6,77.55,2015-07-05T07:33:11.294Z
66,62.6,77.55,2015-07-05T07:18:09.807Z
66,62.6,77.55,2015-07-05T07:03:08.312Z
66,62.6,77.55,2015-07-05T06:48:06.829Z
66,62.6,77.55,2015-07-05T06:33:05.385Z
66,64.4,76.22,2015-07-05T06:18:03.601Z
66,64.4,76.22,2015-07-05T06:03:01.855Z
66,64.4,76.22,2015-07-05T05:48:00.370Z
67,62.6,77.21,2015-07-05T05:32:58.880Z
67,64.4,75.9,2015-07-05T05:17:57.390Z
67,64.4,75.9,2015-07-05T05:02:55.894Z
67,64.4,75.9,2015-07-05T04:47:54.408Z
67,64.4,75.9,2015-07-05T04:32:52.900Z
67,64.4,75.9,2015-07-05T04:17:51.180Z
67,62.6,77.21,2015-07-05T04:02:49.690Z
67,62.6,77.21,2015-07-05T03:47:48.203Z
67,64.4,75.9,2015-07-05T03:32:46.713Z
66,62.6,77.55,2015-07-05T03:17:45.222Z
66,62.6,77.55,2015-07-05T03:02:43.437Z
67,62.6,77.21,2015-07-05T02:47:41.819Z
66,64.4,76.22,2015-07-05T02:32:40.329Z
64,62.6,78.17,2015-07-05T02:17:38.840Z
65,62.6,77.87,2015-07-05T02:02:14.650Z
65,62.6,77.87,2015-07-05T01:47:06.133Z
64,64.4,76.81,2015-07-05T01:32:04.648Z
61,62.6,78.97,2015-07-05T01:17:03.148Z
61,62.6,78.97,2015-07-05T01:02:01.641Z
61,62.6,78.97,2015-07-05T00:47:00.156Z
61,62.6,78.97,2015-07-05T00:31:58.723Z
61,62.6,78.97,2015-07-05T00:16:57.240Z
61,62.6,78.97,2015-07-05T00:01:55.806Z
60,62.6,79.2,2015-07-04T23:46:54.260Z
60,62.6,79.2,2015-07-04T23:31:52.813Z
60,62.6,79.2,2015-07-04T23:16:51.379Z
60,62.6,79.2,2015-07-04T23:01:49.947Z
59,62.6,79.41,2015-07-04T22:46:48.514Z
59,62.6,79.41,2015-07-04T22:31:47.077Z
59,62.6,79.41,2015-07-04T22:16:45.638Z
59,62.6,79.41,2015-07-04T22:01:44.020Z
58,62.6,79.6,2015-07-04T21:46:42.537Z
58,62.6,79.6,2015-07-04T21:31:41.054Z
58,62.6,79.6,2015-07-04T21:16:39.576Z
58,62.6,79.6,2015-07-04T21:01:38.094Z
58,62.6,79.6,2015-07-04T20:46:36.612Z
58,62.6,79.6,2015-07-04T20:31:35.109Z
58,62.6,79.6,2015-07-04T20:16:33.215Z
58,62.6,79.6,2015-07-04T20:01:31.722Z
58,62.6,79.6,2015-07-04T19:46:30.226Z
58,62.6,79.6,2015-07-04T19:31:27.870Z
58,62.6,79.6,2015-07-04T19:16:25.868Z
57,62.6,79.77,2015-07-04T19:01:24.390Z
57,62.6,79.77,2015-07-04T18:46:22.901Z
57,62.6,79.77,2015-07-04T18:31:21.425Z
57,62.6,79.77,2015-07-04T18:16:18.760Z
57,62.6,79.77,2015-07-04T18:01:16.516Z
56,62.6,79.92,2015-07-04T17:46:13.938Z
56,62.6,79.92,2015-07-04T17:31:11.816Z
56,62.6,79.92,2015-07-04T17:16:09.536Z
56,62.6,79.92,2015-07-04T17:01:06.417Z
56,62.6,79.92,2015-07-04T16:46:04.367Z
55,62.6,80.06,2015-07-04T16:31:02.887Z
55,62.6,80.06,2015-07-04T16:16:01.366Z
54,62.6,80.18,2015-07-04T16:00:59.883Z
55,62.6,80.06,2015-07-04T15:45:58.404Z
54,62.6,80.18,2015-07-04T15:30:56.928Z
54,62.6,80.18,2015-07-04T15:15:55.451Z
54,62.6,80.18,2015-07-04T15:00:53.972Z
54,62.6,80.18,2015-07-04T14:45:52.495Z
54,62.6,80.18,2015-07-04T14:30:51.003Z
53,62.6,80.27,2015-07-04T14:15:49.426Z
52,62.6,80.35,2015-07-04T13:45:32.144Z
52,62.6,80.35,2015-07-04T13:30:29.900Z
52,62.6,80.35,2015-07-04T13:15:28.038Z
52,62.6,80.35,2015-07-04T13:00:26.563Z
52,62.6,80.35,2015-07-04T12:45:24.318Z
52,62.6,80.35,2015-07-04T12:30:21.276Z
51,62.6,80.42,2015-07-04T12:15:17.955Z
51,62.6,80.42,2015-07-04T12:00:14.853Z
51,62.6,80.42,2015-07-04T11:45:11.992Z
51,62.6,80.42,2015-07-04T11:30:09.493Z
51,62.6,80.42,2015-07-04T11:15:07.776Z
51,62.6,80.42,2015-07-04T11:00:06.013Z
51,62.6,80.42,2015-07-04T10:45:04.425Z
51,62.6,80.42,2015-07-04T10:30:02.923Z
51,62.6,80.42,2015-07-04T10:15:01.180Z
52,62.6,80.35,2015-07-04T09:59:59.704Z
52,62.6,80.35,2015-07-04T09:44:57.645Z
52,62.6,80.35,2015-07-04T09:29:55.791Z
53,62.6,80.27,2015-07-04T09:14:54.315Z
53,62.6,80.27,2015-07-04T08:59:52.837Z
53,62.6,80.27,2015-07-04T08:44:51.364Z
55,62.6,80.06,2015-07-04T08:29:49.888Z
56,62.6,79.92,2015-07-04T08:14:48.408Z
56,62.6,79.92,2015-07-04T07:59:46.819Z
57,62.6,79.77,2015-07-04T07:44:45.307Z
58,62.6,79.6,2015-07-04T07:29:43.833Z
58,62.6,79.6,2015-07-04T07:14:42.357Z
58,62.6,79.6,2015-07-04T06:59:40.881Z
58,62.6,79.6,2015-07-04T06:44:39.406Z
58,62.6,79.6,2015-07-04T06:29:37.929Z
58,62.6,79.6,2015-07-04T06:14:36.451Z
58,62.6,79.6,2015-07-04T05:59:34.969Z
57,62.6,79.77,2015-07-04T05:44:33.359Z
57,62.6,79.77,2015-07-04T05:29:31.883Z
57,62.6,79.77,2015-07-04T05:14:30.402Z
57,62.6,79.77,2015-07-04T04:59:28.925Z
56,62.6,79.92,2015-07-04T04:44:27.052Z
55,62.6,80.06,2015-07-04T04:29:25.317Z
57,62.6,79.77,2015-07-04T04:14:23.838Z
57,62.6,79.77,2015-07-04T03:59:22.360Z
56,62.6,79.92,2015-07-04T03:44:19.746Z
55,62.6,80.06,2015-07-04T03:29:17.496Z
56,62.6,79.92,2015-07-04T03:14:16.020Z
56,62.6,79.92,2015-07-04T02:59:14.541Z
55,62.6,80.06,2015-07-04T02:44:13.057Z
53,62.6,80.27,2015-07-04T02:29:11.413Z
53,62.6,80.27,2015-07-04T02:14:09.691Z
53,62.6,80.27,2015-07-04T01:59:07.916Z
52,62.6,80.35,2015-07-04T01:44:06.369Z
52,62.6,80.35,2015-07-04T01:29:04.889Z
52,62.6,80.35,2015-07-04T01:14:03.367Z
52,62.6,80.35,2015-07-04T00:43:46.074Z
52,62.6,80.35,2015-07-04T00:28:44.643Z
52,62.6,80.35,2015-07-04T00:13:43.207Z
52,62.6,80.35,2015-07-03T23:58:41.778Z
51,62.6,80.42,2015-07-03T23:43:40.293Z
51,62.6,80.42,2015-07-03T23:28:38.817Z
51,62.6,80.42,2015-07-03T23:13:37.315Z
51,62.6,80.42,2015-07-03T22:58:35.681Z
51,62.6,80.42,2015-07-03T22:43:34.187Z
51,62.6,80.42,2015-07-03T22:28:32.568Z
51,62.6,80.42,2015-07-03T22:13:31.058Z
51,62.6,80.42,2015-07-03T21:58:29.522Z
51,62.6,80.42,2015-07-03T21:43:28.047Z
51,62.6,80.42,2015-07-03T21:28:26.624Z
51,62.6,80.42,2015-07-03T21:13:25.143Z
51,62.6,80.42,2015-07-03T20:58:23.670Z
51,62.6,80.42,2015-07-03T20:43:22.191Z
50,62.6,80.46,2015-07-03T20:28:20.764Z
50,62.6,80.46,2015-07-03T20:13:19.286Z
50,62.6,80.46,2015-07-03T19:58:17.755Z
50,62.6,80.46,2015-07-03T19:43:16.281Z
51,62.6,80.42,2015-07-03T19:28:14.481Z
50,62.6,80.46,2015-07-03T19:13:12.707Z
50,62.6,80.46,2015-07-03T18:58:10.993Z
50,62.6,80.46,2015-07-03T18:43:09.520Z
50,62.6,80.46,2015-07-03T18:28:08.041Z
50,62.6,80.46,2015-07-03T18:13:06.567Z
50,62.6,80.46,2015-07-03T17:58:05.150Z
50,62.6,80.46,2015-07-03T17:43:03.675Z
50,62.6,80.46,2015-07-03T17:28:02.198Z
50,62.6,80.46,2015-07-03T17:13:00.720Z
50,62.6,80.46,2015-07-03T16:57:59.249Z
49,62.6,80.49,2015-07-03T16:42:57.773Z
49,62.6,80.49,2015-07-03T16:27:56.295Z
49,62.6,80.49,2015-07-03T16:12:54.861Z
49,62.6,80.49,2015-07-03T15:57:53.313Z
49,62.6,80.49,2015-07-03T15:42:51.837Z
49,62.6,80.49,2015-07-03T15:27:50.337Z
49,62.6,80.49,2015-07-03T15:12:48.845Z
49,62.6,80.49,2015-07-03T14:57:47.265Z
49,62.6,80.49,2015-07-03T14:42:45.794Z
49,62.6,80.49,2015-07-03T14:27:44.325Z
48,62.6,80.49,2015-07-03T14:12:42.860Z
48,62.6,80.49,2015-07-03T13:57:41.388Z
48,62.6,80.49,2015-07-03T13:42:39.924Z
48,62.6,80.49,2015-07-03T13:27:38.456Z
48,62.6,80.49,2015-07-03T13:12:36.692Z
